13.674	 44.03	-30.99
13.675	 43.99	-30.99
13.676	 43.96	-30.99
13.677	 43.93	-30.99
13.678	 43.90	-30.99
13.679	 43.87	-30.99
13.680	 43.84	-30.99
13.681	 43.81	-30.99
13.682	 43.78	-30.99
13.683	 43.75	-30.99
13.684	 43.72	-30.99
13.685	 43.68	-30.99
13.686	 43.65	-30.99
13.687	 43.62	-30.99
13.688	 43.59	-30.99
13.689	 43.56	-30.99
13.690	 43.53	-30.99
13.691	 43.50	-30.99
13.692	 43.47	-30.99
13.693	 43.44	-30.99
13.694	 43.41	-30.99
13.695	 43.37	-30.99
13.696	 43.34	-30.99
13.697	 43.31	-30.99
13.698	 43.28	-30.99
13.699	 43.25	-30.99
13.700	 43.22	-30.99
13.701	 43.19	-30.99
13.702	 43.16	-30.99
13.703	 43.13	-30.99
13.704	 43.10	-30.99
13.705	 43.07	-30.99
13.706	 43.03	-30.99
13.707	 43.00	-30.99
13.708	 42.97	-30.99
13.709	 42.94	-30.99
13.710	 42.91	-30.99
13.711	 42.88	-30.99
13.712	 42.85	-30.99
13.713	 42.82	-30.99
13.714	 42.79	-30.99
13.715	 42.76	-30.99
13.716	 42.72	-30.99
13.717	 42.69	-30.99
13.718	 42.66	-30.99
13.719	 42.63	-30.99
13.720	 42.60	-30.99
13.721	 42.57	-30.99
13.722	 42.54	-30.99
13.723	 42.51	-30.99
13.724	 42.48	-30.99
13.725	 42.45	-30.99
13.726	 42.41	-30.99
13.727	 42.38	-30.99
13.728	 42.35	-30.99
13.729	 42.32	-30.99
13.730	 42.29	-30.99
13.731	 42.26	-30.99
13.732	 42.23	-30.99
13.733	 42.20	-30.99
13.734	 42.17	-30.99
13.735	 42.14	-30.99
13.736	 42.10	-30.99
13.737	 42.07	-30.99
13.738	 42.04	-30.99
13.739	 42.01	-30.99
13.740	 41.98	-30.99
13.741	 41.95	-30.99
13.742	 41.92	-30.99
13.743	 41.89	-30.99
13.744	 41.86	-30.99
13.745	 41.83	-30.99
13.746	 41.79	-30.99
13.747	 41.76	-30.99
13.748	 41.73	-30.99
13.749	 41.70	-30.99
13.750	 41.67	-30.99
13.751	 41.64	-30.99
13.752	 41.61	-30.99
13.753	 41.58	-30.99
13.754	 41.55	-30.99
13.755	 41.52	-30.99
13.756	 41.48	-30.99
13.757	 41.45	-30.99
13.758	 41.42	-30.99
13.759	 41.39	-30.99
13.760	 41.36	-30.99
13.761	 41.33	-30.99
13.762	 41.30	-30.99
13.763	 41.27	-30.99
13.764	 41.24	-30.99
13.765	 41.21	-30.99
13.766	 41.17	-30.99
13.767	 41.14	-30.99
13.768	 41.11	-30.99
13.769	 41.08	-30.99
13.770	 41.05	-30.99
13.771	 41.02	-30.99
13.772	 40.99	-30.99
13.773	 40.96	-30.99
13.774	 40.93	-30.99
13.775	 40.90	-30.99
13.776	 40.86	-30.99
13.777	 40.83	-30.99
13.778	 40.80	-30.99
13.779	 40.77	-30.99
13.780	 40.74	-30.99
13.781	 40.71	-30.99
13.782	 40.68	-30.99
13.783	 40.65	-30.99
13.784	 40.62	-30.99
13.785	 40.59	-30.99
13.786	 40.56	-30.99
13.787	 40.52	-30.99
13.788	 40.49	-30.99
13.789	 40.46	-30.99
13.790	 40.43	-30.99
13.791	 40.40	-30.99
13.792	 40.37	-30.99
13.793	 40.34	-30.99
13.794	 40.31	-30.99
13.795	 40.28	-30.99
13.796	 40.25	-30.99
13.797	 40.21	-30.99
13.798	 40.18	-30.99
13.799	 40.15	-30.99
13.800	 40.12	-30.99
13.801	 40.09	-30.99
13.802	 40.06	-30.99
13.803	 40.03	-30.99
13.804	 40.00	-30.99
13.805	 39.97	-30.99
13.806	 39.94	-30.99
13.807	 39.90	-30.99
13.808	 39.87	-30.99
13.809	 39.84	-30.99
13.810	 39.81	-30.99
13.811	 39.78	-30.99
13.812	 39.75	-30.99
13.813	 39.72	-30.99
13.814	 39.69	-30.99
13.815	 39.66	-30.99
13.816	 39.63	-30.99
13.817	 39.59	-30.99
13.818	 39.56	-30.99
13.819	 39.53	-30.99
13.820	 39.50	-30.99
13.821	 39.47	-30.99
13.822	 39.44	-30.99
13.823	 39.41	-30.99
13.824	 39.38	-30.99
13.825	 39.35	-30.99
13.826	 39.32	-30.99
13.827	 39.28	-30.99
13.828	 39.25	-30.99
13.829	 39.22	-30.99
13.830	 39.19	-30.99
13.831	 39.16	-30.99
13.832	 39.13	-30.99
13.833	 39.10	-30.99
13.834	 39.07	-30.99
13.835	 39.04	-30.99
13.836	 39.01	-30.99
13.837	 38.97	-30.99
13.838	 38.94	-30.99
13.839	 38.91	-30.99
13.840	 38.88	-30.99
13.841	 38.85	-30.99
13.842	 38.82	-30.99
13.843	 38.79	-30.99
13.844	 38.76	-30.99
13.845	 38.73	-30.99
13.846	 38.70	-30.99
13.847	 38.66	-30.99
13.848	 38.63	-30.99
13.849	 38.60	-30.99
13.850	 38.57	-30.99
13.851	 38.54	-30.99
13.852	 38.51	-30.99
13.853	 38.48	-30.99
13.854	 38.45	-30.99
13.855	 38.42	-30.99
13.856	 38.39	-30.99
13.857	 38.36	-30.99
13.858	 38.32	-30.99
13.859	 38.29	-30.99
13.860	 38.26	-30.99
13.861	 38.23	-30.99
13.862	 38.20	-30.99
13.863	 38.17	-30.99
13.864	 38.14	-30.99
13.865	 38.11	-30.99
13.866	 38.08	-30.99
13.867	 38.05	-30.99
13.868	 38.01	-30.99
13.869	 37.98	-30.99
13.870	 37.95	-30.99
13.871	 37.92	-30.99
13.872	 37.89	-30.99
13.873	 37.86	-30.99
13.874	 37.83	-30.99
13.875	 37.80	-30.99
13.876	 37.77	-30.99
13.877	 37.74	-30.99
13.878	 37.70	-30.99
13.879	 37.67	-30.99
13.880	 37.64	-30.99
13.881	 37.61	-30.99
13.882	 37.58	-30.99
13.883	 37.55	-30.99
13.884	 37.52	-30.99
13.885	 37.49	-30.99
13.886	 37.46	-30.99
13.887	 37.43	-30.99
13.888	 37.39	-30.99
13.889	 37.36	-30.99
13.890	 37.33	-30.99
13.891	 37.30	-30.99
13.892	 37.27	-30.99
13.893	 37.24	-30.99
13.894	 37.21	-30.99
13.895	 37.18	-30.99
13.896	 37.15	-30.99
13.897	 37.12	-30.99
13.898	 37.08	-30.99
13.899	 37.05	-30.99
13.900	 37.02	-30.99
13.901	 36.99	-30.99
13.902	 36.96	-30.99
13.903	 36.93	-30.99
13.904	 36.90	-30.99
13.905	 36.87	-30.99
13.906	 36.84	-30.99
13.907	 36.81	-30.99
13.908	 36.77	-30.99
13.909	 36.74	-30.99
13.910	 36.71	-30.99
13.911	 36.68	-30.99
13.912	 36.65	-30.99
13.913	 36.62	-30.99
13.914	 36.59	-30.99
13.915	 36.56	-30.99
13.916	 36.53	-30.99
13.917	 36.50	-30.99
13.918	 36.46	-30.99
13.919	 36.43	-30.99
13.920	 36.40	-30.99
13.921	 36.37	-30.99
13.922	 36.34	-30.99
13.923	 36.31	-30.99
13.924	 36.28	-30.99
13.925	 36.25	-30.99
13.926	 36.22	-30.99
13.927	 36.19	-30.99
13.928	 36.15	-30.99
13.929	 36.12	-30.99
13.930	 36.09	-30.99
13.931	 36.06	-30.99
13.932	 36.03	-30.99
13.933	 36.00	-30.99
13.934	 35.97	-30.99
13.935	 35.94	-30.99
13.936	 35.91	-30.99
13.937	 35.88	-30.99
13.938	 35.85	-30.99
13.939	 35.81	-30.99
13.940	 35.78	-30.99
13.941	 35.75	-30.99
13.942	 35.72	-30.99
13.943	 35.69	-30.99
13.944	 35.66	-30.99
13.945	 35.63	-30.99
13.946	 35.60	-30.99
13.947	 35.57	-30.99
13.948	 35.54	-30.99
13.949	 35.50	-30.99
13.950	 35.47	-30.99
13.951	 35.44	-30.99
13.952	 35.41	-30.99
13.953	 35.38	-30.99
13.954	 35.35	-30.99
13.955	 35.32	-30.99
13.956	 35.29	-30.99
13.957	 35.26	-30.99
13.958	 35.23	-30.99
13.959	 35.19	-30.99
13.960	 35.16	-30.99
13.961	 35.13	-30.99
13.962	 35.10	-30.99
13.963	 35.07	-30.99
13.964	 35.04	-30.99
13.965	 35.01	-30.99
13.966	 34.98	-30.99
13.967	 34.95	-30.99
13.968	 34.92	-30.99
13.969	 34.88	-30.99
13.970	 34.85	-30.99
13.971	 34.82	-30.99
13.972	 34.79	-30.99
13.973	 34.76	-30.99
13.974	 34.73	-30.99
13.975	 34.70	-30.99
13.976	 34.67	-30.99
13.977	 34.64	-30.99
13.978	 34.61	-30.99
13.979	 34.57	-30.99
13.980	 34.54	-30.99
13.981	 34.51	-30.99
13.982	 34.48	-30.99
13.983	 34.45	-30.99
13.984	 34.42	-30.99
13.985	 34.39	-30.99
13.986	 34.36	-30.99
13.987	 34.33	-30.99
13.988	 34.30	-30.99
13.989	 34.26	-30.99
13.990	 34.23	-30.99
13.991	 34.20	-30.99
13.992	 34.17	-30.99
13.993	 34.14	-30.99
13.994	 34.11	-30.99
13.995	 34.08	-30.99
13.996	 34.05	-30.99
13.997	 34.02	-30.99
13.998	 33.99	-30.99
13.999	 33.95	-30.99
14.000	 33.92	-30.99
14.001	 33.89	-30.99
14.002	 33.86	-30.99
14.003	 33.83	-30.99
14.004	 33.80	-30.99
14.005	 33.77	-30.99
14.006	 33.74	-30.99
14.007	 33.71	-30.99
14.008	 33.68	-30.99
14.009	 33.64	-30.99
14.010	 33.61	-30.99
14.011	 33.58	-30.99
14.012	 33.55	-30.99
14.013	 33.52	-30.99
14.014	 33.49	-30.99
14.015	 33.46	-30.99
14.016	 33.43	-30.99
14.017	 33.40	-30.99
14.018	 33.37	-30.99
14.019	 33.34	-30.99
14.020	 33.30	-30.99
14.021	 33.27	-30.99
14.022	 33.24	-30.99
14.023	 33.21	-30.99
14.024	 33.18	-30.99
14.025	 33.15	-30.99
14.026	 33.12	-30.99
14.027	 33.09	-30.99
14.028	 33.06	-30.99
14.029	 33.03	-30.99
14.030	 32.99	-30.99
14.031	 32.96	-30.99
14.032	 32.93	-30.99
14.033	 32.90	-30.99
14.034	 32.87	-30.99
14.035	 32.84	-30.99
14.036	 32.81	-30.99
14.037	 32.78	-30.99
14.038	 32.75	-30.99
14.039	 32.72	-30.99
14.040	 32.68	-30.99
14.041	 32.65	-30.99
14.042	 32.62	-30.99
14.043	 32.59	-30.99
14.044	 32.56	-30.99
14.045	 32.53	-30.99
14.046	 32.50	-30.99
14.047	 32.47	-30.99
14.048	 32.44	-30.99
14.049	 32.41	-30.99
14.050	 32.37	-30.99
14.051	 32.34	-30.99
14.052	 32.31	-30.99
14.053	 32.28	-30.99
14.054	 32.25	-30.99
14.055	 32.22	-30.99
14.056	 32.19	-30.99
14.057	 32.16	-30.99
14.058	 32.13	-30.99
14.059	 32.10	-30.99
14.060	 32.06	-30.99
14.061	 32.03	-30.99
14.062	 32.00	-30.99
14.063	 31.97	-30.99
14.064	 31.94	-30.99
14.065	 31.91	-30.99
14.066	 31.88	-30.99
14.067	 31.85	-30.99
14.068	 31.82	-30.99
14.069	 31.79	-30.99
14.070	 31.75	-30.99
14.071	 31.72	-30.99
14.072	 31.69	-30.99
14.073	 31.66	-30.99
14.074	 31.63	-30.99
14.075	 31.60	-30.99
14.076	 31.57	-30.99
14.077	 31.54	-30.99
14.078	 31.51	-30.99
14.079	 31.48	-30.99
14.080	 31.44	-30.99
14.081	 31.41	-30.99
14.082	 31.38	-30.99
14.083	 31.35	-30.99
14.084	 31.32	-30.99
14.085	 31.29	-30.99
14.086	 31.26	-30.99
14.087	 31.23	-30.99
14.088	 31.20	-30.99
14.089	 31.17	-30.99
14.090	 31.13	-30.99
14.091	 31.10	-30.99
14.092	 31.07	-30.99
14.093	 31.04	-30.99
14.094	 31.01	-30.99
14.095	 30.98	-30.99
14.096	 30.95	-30.99
14.097	 30.92	-30.99
14.098	 30.89	-30.99
14.099	 30.86	-30.99
14.100	 30.82	-30.99
14.101	 30.79	-30.99
14.102	 30.76	-30.99
14.103	 30.73	-30.99
14.104	 30.70	-30.99
14.105	 30.67	-30.99
14.106	 30.64	-30.99
14.107	 30.61	-30.99
14.108	 30.58	-30.99
14.109	 30.55	-30.99
14.110	 30.52	-30.99
14.111	 30.48	-30.99
14.112	 30.45	-30.99
14.113	 30.42	-30.99
14.114	 30.39	-30.99
14.115	 30.36	-30.99
14.116	 30.33	-30.99
14.117	 30.30	-30.99
14.118	 30.27	-30.99
14.119	 30.24	-30.99
14.120	 30.21	-30.99
14.121	 30.17	-30.99
14.122	 30.14	-30.99
14.123	 30.11	-30.99
14.124	 30.08	-30.99
14.125	 30.05	-30.99
14.126	 30.02	-30.99
14.127	 29.99	-30.99
14.128	 29.96	-30.99
14.129	 29.93	-30.99
14.130	 29.90	-30.99
14.131	 29.86	-30.99
14.132	 29.83	-30.99
14.133	 29.80	-30.99
14.134	 29.77	-30.99
14.135	 29.74	-30.99
14.136	 29.71	-30.99
14.137	 29.68	-30.99
14.138	 29.65	-30.99
14.139	 29.62	-30.99
14.140	 29.59	-30.99
14.141	 29.55	-30.99
14.142	 29.52	-30.99
14.143	 29.49	-30.99
14.144	 29.46	-30.99
14.145	 29.43	-30.99
14.146	 29.40	-30.99
14.147	 29.37	-30.99
14.148	 29.34	-30.99
14.149	 29.31	-30.99
14.150	 29.28	-30.99
14.151	 29.24	-30.99
14.152	 29.21	-30.99
14.153	 29.18	-30.99
14.154	 29.15	-30.99
14.155	 29.12	-30.99
14.156	 29.09	-30.99
14.157	 29.06	-30.99
14.158	 29.03	-30.99
14.159	 29.00	-30.99
14.160	 28.97	-30.99
14.161	 28.93	-30.99
14.162	 28.90	-30.99
14.163	 28.87	-30.99
14.164	 28.84	-30.99
14.165	 28.81	-30.99
14.166	 28.78	-30.99
14.167	 28.75	-30.99
14.168	 28.72	-30.99
14.169	 28.69	-30.99
14.170	 28.66	-30.99
14.171	 28.62	-30.99
14.172	 28.59	-30.99
14.173	 28.56	-30.99
14.174	 28.53	-30.99
14.175	 28.50	-30.99
14.176	 28.47	-30.99
14.177	 28.44	-30.99
14.178	 28.41	-30.99
14.179	 28.38	-30.99
14.180	 28.35	-30.99
14.181	 28.31	-30.99
14.182	 28.28	-30.99
14.183	 28.25	-30.99
14.184	 28.22	-30.99
14.185	 28.19	-30.99
14.186	 28.16	-30.99
14.187	 28.13	-30.99
14.188	 28.10	-30.99
14.189	 28.07	-30.99
14.190	 28.04	-30.99
14.191	 28.00	-30.99
14.192	 27.97	-30.99
14.193	 27.94	-30.99
14.194	 27.91	-30.99
14.195	 27.88	-30.99
14.196	 27.85	-30.99
14.197	 27.82	-30.99
14.198	 27.79	-30.99
14.199	 27.76	-30.99
14.200	 27.73	-30.99
14.201	 27.70	-30.99
14.202	 27.66	-30.99
14.203	 27.63	-30.99
14.204	 27.60	-30.99
14.205	 27.57	-30.99
14.206	 27.54	-30.99
14.207	 27.51	-30.99
14.208	 27.48	-30.99
14.209	 27.45	-30.99
14.210	 27.42	-30.99
14.211	 27.39	-30.99
14.212	 27.35	-30.99
14.213	 27.32	-30.99
14.214	 27.29	-30.99
14.215	 27.26	-30.99
14.216	 27.23	-30.99
14.217	 27.20	-30.99
14.218	 27.17	-30.99
14.219	 27.14	-30.99
14.220	 27.11	-30.99
14.221	 27.08	-30.99
14.222	 27.04	-30.99
14.223	 27.01	-30.99
14.224	 26.98	-30.99
14.225	 26.95	-30.99
14.226	 26.92	-30.99
14.227	 26.89	-30.99
14.228	 26.86	-30.99
14.229	 26.83	-30.99
14.230	 26.80	-30.99
14.231	 26.77	-30.99
14.232	 26.73	-30.99
14.233	 26.70	-30.99
14.234	 26.67	-30.99
14.235	 26.64	-30.99
14.236	 26.61	-30.99
14.237	 26.58	-30.99
14.238	 26.55	-30.99
14.239	 26.52	-30.99
14.240	 26.49	-30.99
14.241	 26.46	-30.99
14.242	 26.42	-30.99
14.243	 26.39	-30.99
14.244	 26.36	-30.99
14.245	 26.33	-30.99
14.246	 26.30	-30.99
14.247	 26.27	-30.99
14.248	 26.24	-30.99
14.249	 26.21	-30.99
14.250	 26.18	-30.99
14.251	 26.15	-30.99
14.252	 26.11	-30.99
14.253	 26.08	-30.99
14.254	 26.05	-30.99
14.255	 26.02	-30.99
14.256	 25.99	-30.99
14.257	 25.96	-30.99
14.258	 25.93	-30.99
14.259	 25.90	-30.99
14.260	 25.87	-30.99
14.261	 25.84	-30.99
14.262	 25.80	-30.99
14.263	 25.77	-30.99
14.264	 25.74	-30.99
14.265	 25.71	-30.99
14.266	 25.68	-30.99
14.267	 25.65	-30.99
14.268	 25.62	-30.99
14.269	 25.59	-30.99
14.270	 25.56	-30.99
14.271	 25.53	-30.99
14.272	 25.49	-30.99
14.273	 25.46	-30.99
14.274	 25.43	-30.99
14.275	 25.40	-30.99
14.276	 25.37	-30.99
14.277	 25.34	-30.99
14.278	 25.31	-30.99
14.279	 25.28	-30.99
14.280	 25.25	-30.99
14.281	 25.22	-30.99
14.282	 25.18	-30.99
14.283	 25.15	-30.99
14.284	 25.12	-30.99
14.285	 25.09	-30.99
14.286	 25.06	-30.99
14.287	 25.03	-30.99
14.288	 25.00	-30.99
14.289	 24.97	-30.99
14.290	 24.94	-30.99
14.291	 24.91	-30.99
14.292	 24.88	-30.99
14.293	 24.84	-30.99
14.294	 24.81	-30.99
14.295	 24.78	-30.99
14.296	 24.75	-30.99
14.297	 24.72	-30.99
14.298	 24.69	-30.99
14.299	 24.66	-30.99
14.300	 24.63	-30.99
14.301	 24.60	-30.99
14.302	 24.57	-30.99
14.303	 24.53	-30.99
14.304	 24.50	-30.99
14.305	 24.47	-30.99
14.306	 24.44	-30.99
14.307	 24.41	-30.99
14.308	 24.38	-30.99
14.309	 24.35	-30.99
14.310	 24.32	-30.99
14.311	 24.29	-30.99
14.312	 24.26	-30.99
14.313	 24.22	-30.99
14.314	 24.19	-30.99
14.315	 24.16	-30.99
14.316	 24.13	-30.99
14.317	 24.10	-30.99
14.318	 24.07	-30.99
14.319	 24.04	-30.99
14.320	 24.01	-30.99
14.321	 23.98	-30.99
14.322	 23.95	-30.99
14.323	 23.91	-30.99
14.324	 23.88	-30.99
14.325	 23.85	-30.99
14.326	 23.82	-30.99
14.327	 23.79	-30.99
14.328	 23.76	-30.99
14.329	 23.73	-30.99
14.330	 23.70	-30.99
14.331	 23.67	-30.99
14.332	 23.64	-30.99
14.333	 23.60	-30.99
14.334	 23.57	-30.99
14.335	 23.54	-30.99
14.336	 23.51	-30.99
14.337	 23.48	-30.99
14.338	 23.45	-30.99
14.339	 23.42	-30.99
14.340	 23.39	-30.99
14.341	 23.36	-30.99
14.342	 23.33	-30.99
14.343	 23.29	-30.99
14.344	 23.26	-30.99
14.345	 23.23	-30.99
14.346	 23.20	-30.99
14.347	 23.17	-30.99
14.348	 23.14	-30.99
14.349	 23.11	-30.99
14.350	 23.08	-30.99
14.351	 23.05	-30.99
14.352	 23.02	-30.99
14.353	 22.98	-30.99
14.354	 22.95	-30.99
14.355	 22.92	-30.99
14.356	 22.89	-30.99
14.357	 22.86	-30.99
14.358	 22.83	-30.99
14.359	 22.80	-30.99
14.360	 22.77	-30.99
14.361	 22.74	-30.99
14.362	 22.71	-30.99
14.363	 22.67	-30.99
14.364	 22.64	-30.99
14.365	 22.61	-30.99
14.366	 22.58	-30.99
14.367	 22.55	-30.99
14.368	 22.52	-30.99
14.369	 22.49	-30.99
14.370	 22.46	-30.99
14.371	 22.43	-30.99
14.372	 22.40	-30.99
14.373	 22.36	-30.99
14.374	 22.33	-30.99
14.375	 22.30	-30.99
14.376	 22.27	-30.99
14.377	 22.24	-30.99
14.378	 22.21	-30.99
14.379	 22.18	-30.99
14.380	 22.15	-30.99
14.381	 22.12	-30.99
14.382	 22.09	-30.99
14.383	 22.05	-30.99
14.384	 22.02	-30.99
14.385	 21.99	-30.99
14.386	 21.96	-30.99
14.387	 21.93	-30.99
14.388	 21.90	-30.99
14.389	 21.87	-30.99
14.390	 21.84	-30.99
14.391	 21.81	-30.99
14.392	 21.78	-30.99
14.393	 21.75	-30.99
14.394	 21.71	-30.99
14.395	 21.68	-30.99
14.396	 21.65	-30.99
14.397	 21.62	-30.99
14.398	 21.59	-30.99
14.399	 21.56	-30.99
14.400	 21.53	-30.99
14.401	 21.50	-30.99
14.402	 21.47	-30.99
14.403	 21.44	-30.99
14.404	 21.40	-30.99
14.405	 21.37	-30.99
14.406	 21.34	-30.99
14.407	 21.31	-30.99
14.408	 21.28	-30.99
14.409	 21.25	-30.99
14.410	 21.22	-30.99
14.411	 21.19	-30.99
14.412	 21.16	-30.99
14.413	 21.13	-30.99
14.414	 21.09	-30.99
14.415	 21.06	-30.99
14.416	 21.03	-30.99
14.417	 21.00	-30.99
14.418	 20.97	-30.99
14.419	 20.94	-30.99
14.420	 20.91	-30.99
14.421	 20.88	-30.99
14.422	 20.85	-30.99
14.423	 20.82	-30.99
14.424	 20.78	-30.99
14.425	 20.75	-30.99
14.426	 20.72	-30.99
14.427	 20.69	-30.99
14.428	 20.66	-30.99
14.429	 20.63	-30.99
14.430	 20.60	-30.99
14.431	 20.57	-30.99
14.432	 20.54	-30.99
14.433	 20.51	-30.99
14.434	 20.47	-30.99
14.435	 20.44	-30.99
14.436	 20.41	-30.99
14.437	 20.38	-30.99
14.438	 20.35	-30.99
14.439	 20.32	-30.99
14.440	 20.29	-30.99
14.441	 20.26	-30.99
14.442	 20.23	-30.99
14.443	 20.20	-30.99
14.444	 20.16	-30.99
14.445	 20.13	-30.99
14.446	 20.10	-30.99
14.447	 20.07	-30.99
14.448	 20.04	-30.99
14.449	 20.01	-30.99
14.450	 19.98	-30.99
14.451	 19.95	-30.99
14.452	 19.92	-30.99
14.453	 19.89	-30.99
14.454	 19.85	-30.99
14.455	 19.82	-30.99
14.456	 19.79	-30.99
14.457	 19.76	-30.99
14.458	 19.73	-30.99
14.459	 19.70	-30.99
14.460	 19.67	-30.99
14.461	 19.64	-30.99
14.462	 19.61	-30.99
14.463	 19.58	-30.99
14.464	 19.54	-30.99
14.465	 19.51	-30.99
14.466	 19.48	-30.99
14.467	 19.45	-30.99
14.468	 19.42	-30.99
14.469	 19.39	-30.99
14.470	 19.36	-30.99
14.471	 19.33	-30.99
14.472	 19.30	-30.99
14.473	 19.27	-30.99
14.474	 19.23	-30.99
14.475	 19.20	-30.99
14.476	 19.17	-30.99
14.477	 19.14	-30.99
14.478	 19.11	-30.99
14.479	 19.08	-30.99
14.480	 19.05	-30.99
14.481	 19.02	-30.99
14.482	 18.99	-30.99
14.483	 18.96	-30.99
14.484	 18.92	-30.99
14.485	 18.89	-30.99
14.486	 18.86	-30.99
14.487	 18.83	-30.99
14.488	 18.80	-30.99
14.489	 18.77	-30.99
14.490	 18.74	-30.99
14.491	 18.71	-30.99
14.492	 18.68	-30.99
14.493	 18.65	-30.99
14.494	 18.62	-30.99
14.495	 18.58	-30.99
14.496	 18.55	-30.99
14.497	 18.52	-30.99
14.498	 18.49	-30.99
14.499	 18.46	-30.99
14.500	 18.43	-30.99
14.501	 18.40	-30.99
14.502	 18.37	-30.99
14.503	 18.34	-30.99
14.504	 18.31	-30.99
14.505	 18.27	-30.99
14.506	 18.24	-30.99
14.507	 18.21	-30.99
14.508	 18.18	-30.99
14.509	 18.15	-30.99
14.510	 18.12	-30.99
14.511	 18.09	-30.99
14.512	 18.06	-30.99
14.513	 18.03	-30.99
14.514	 18.00	-30.99
14.515	 17.96	-30.99
14.516	 17.93	-30.99
14.517	 17.90	-30.99
14.518	 17.87	-30.99
14.519	 17.84	-30.99
14.520	 17.81	-30.99
14.521	 17.78	-30.99
14.522	 17.75	-30.99
14.523	 17.72	-30.99
14.524	 17.69	-30.99
14.525	 17.65	-30.99
14.526	 17.62	-30.99
14.527	 17.59	-30.99
14.528	 17.56	-30.99
14.529	 17.53	-30.99
14.530	 17.50	-30.99
14.531	 17.47	-30.99
14.532	 17.44	-30.99
14.533	 17.41	-30.99
14.534	 17.38	-30.99
14.535	 17.34	-30.99
14.536	 17.31	-30.99
14.537	 17.28	-30.99
14.538	 17.25	-30.99
14.539	 17.22	-30.99
14.540	 17.19	-30.99
14.541	 17.16	-30.99
14.542	 17.13	-30.99
14.543	 17.10	-30.99
14.544	 17.07	-30.99
14.545	 17.03	-30.99
14.546	 17.00	-30.99
14.547	 16.97	-30.99
14.548	 16.94	-30.99
14.549	 16.91	-30.99
14.550	 16.88	-30.99
14.551	 16.85	-30.99
14.552	 16.82	-30.99
14.553	 16.79	-30.99
14.554	 16.76	-30.99
14.555	 16.72	-30.99
14.556	 16.69	-30.99
14.557	 16.66	-30.99
14.558	 16.63	-30.99
14.559	 16.60	-30.99
14.560	 16.57	-30.99
14.561	 16.54	-30.99
14.562	 16.51	-30.99
14.563	 16.48	-30.99
14.564	 16.45	-30.99
14.565	 16.41	-30.99
14.566	 16.38	-30.99
14.567	 16.35	-30.99
14.568	 16.32	-30.99
14.569	 16.29	-30.99
14.570	 16.26	-30.99
14.571	 16.23	-30.99
14.572	 16.20	-30.99
14.573	 16.17	-30.99
14.574	 16.14	-30.99
14.575	 16.10	-30.99
14.576	 16.07	-30.99
14.577	 16.04	-30.99
14.578	 16.01	-30.99
14.579	 15.98	-30.99
14.580	 15.95	-30.99
14.581	 15.92	-30.99
14.582	 15.89	-30.99
14.583	 15.86	-30.99
14.584	 15.83	-30.99
14.585	 15.79	-30.99
14.586	 15.76	-30.99
14.587	 15.73	-30.99
14.588	 15.70	-30.99
14.589	 15.67	-30.99
14.590	 15.64	-30.99
14.591	 15.61	-30.99
14.592	 15.58	-30.99
14.593	 15.55	-30.99
14.594	 15.52	-30.99
14.595	 15.48	-30.99
14.596	 15.45	-30.99
14.597	 15.42	-30.99
14.598	 15.39	-30.99
14.599	 15.36	-30.99
14.600	 15.33	-30.99
14.601	 15.30	-30.99
14.602	 15.27	-30.99
14.603	 15.24	-30.99
14.604	 15.21	-30.99
14.605	 15.18	-30.99
14.606	 15.14	-30.99
14.607	 15.11	-30.99
14.608	 15.08	-30.99
14.609	 15.05	-30.99
14.610	 15.02	-30.99
14.611	 14.99	-30.99
14.612	 14.96	-30.99
14.613	 14.93	-30.99
14.614	 14.90	-30.99
14.615	 14.87	-30.99
14.616	 14.83	-30.99
14.617	 14.80	-30.99
14.618	 14.77	-30.99
14.619	 14.74	-30.99
14.620	 14.71	-30.99
14.621	 14.68	-30.99
14.622	 14.65	-30.99
14.623	 14.62	-30.99
14.624	 14.59	-30.99
14.625	 14.56	-30.99
14.626	 14.52	-30.99
14.627	 14.49	-30.99
14.628	 14.46	-30.99
14.629	 14.43	-30.99
14.630	 14.40	-30.99
14.631	 14.37	-30.99
14.632	 14.34	-30.99
14.633	 14.31	-30.99
14.634	 14.28	-30.99
14.635	 14.25	-30.99
14.636	 14.21	-30.99
14.637	 14.18	-30.99
14.638	 14.15	-30.99
14.639	 14.12	-30.99
14.640	 14.09	-30.99
14.641	 14.06	-30.99
14.642	 14.03	-30.99
14.643	 14.00	-30.99
14.644	 13.97	-30.99
14.645	 13.94	-30.99
14.646	 13.90	-30.99
14.647	 13.87	-30.99
14.648	 13.84	-30.99
14.649	 13.81	-30.99
14.650	 13.78	-30.99
14.651	 13.75	-30.99
14.652	 13.72	-30.99
14.653	 13.69	-30.99
14.654	 13.66	-30.99
14.655	 13.63	-30.99
14.656	 13.59	-30.99
14.657	 13.56	-30.99
14.658	 13.53	-30.99
14.659	 13.50	-30.99
14.660	 13.47	-30.99
14.661	 13.44	-30.99
14.662	 13.41	-30.99
14.663	 13.38	-30.99
14.664	 13.35	-30.99
14.665	 13.32	-30.99
14.666	 13.28	-30.99
14.667	 13.25	-30.99
14.668	 13.22	-30.99
14.669	 13.19	-30.99
14.670	 13.16	-30.99
14.671	 13.13	-30.99
14.672	 13.10	-30.99
14.673	 13.07	-30.99
