27.925	946.04	  6.96
27.926	946.03	  6.96
27.927	946.02	  6.96
27.928	946.02	  6.96
27.929	946.01	  6.96
27.930	946.00	  6.96
27.931	945.99	  6.96
27.932	945.99	  6.96
27.933	945.98	  6.96
27.934	945.97	  6.96
27.935	945.97	  6.96
27.936	945.96	  6.96
27.937	945.95	  6.96
27.938	945.95	  6.96
27.939	945.94	  6.96
27.940	945.93	  6.96
27.941	945.93	  6.96
27.942	945.92	  6.96
27.943	945.91	  6.96
27.944	945.90	  6.96
27.945	945.90	  6.96
27.946	945.89	  6.96
27.947	945.88	  6.96
27.948	945.88	  6.96
27.949	945.87	  6.96
27.950	945.86	  6.96
27.951	945.86	  6.96
27.952	945.85	  6.96
27.953	945.84	  6.96
27.954	945.83	  6.96
27.955	945.83	  6.96
27.956	945.82	  6.96
27.957	945.81	  6.96
27.958	945.81	  6.96
27.959	945.80	  6.96
27.960	945.79	  6.96
27.961	945.79	  6.96
27.962	945.78	  6.96
27.963	945.77	  6.96
27.964	945.77	  6.96
27.965	945.76	  6.96
27.966	945.75	  6.96
27.967	945.74	  6.96
27.968	945.74	  6.96
27.969	945.73	  6.96
27.970	945.72	  6.96
27.971	945.72	  6.96
27.972	945.71	  6.96
27.973	945.70	  6.96
27.974	945.70	  6.96
27.975	945.69	  6.96
27.976	945.68	  6.96
27.977	945.67	  6.96
27.978	945.67	  6.96
27.979	945.66	  6.96
27.980	945.65	  6.96
27.981	945.65	  6.96
27.982	945.64	  6.96
27.983	945.63	  6.96
27.984	945.63	  6.96
27.985	945.62	  6.96
27.986	945.61	  6.96
27.987	945.60	  6.96
27.988	945.60	  6.96
27.989	945.59	  6.96
27.990	945.58	  6.96
27.991	945.58	  6.96
27.992	945.57	  6.96
27.993	945.56	  6.96
27.994	945.56	  6.96
27.995	945.55	  6.96
27.996	945.54	  6.96
27.997	945.54	  6.96
27.998	945.53	  6.96
27.999	945.52	  6.96
28.000	945.51	  6.96
28.001	945.51	  6.96
28.002	945.50	  6.96
28.003	945.49	  6.96
28.004	945.49	  6.96
28.005	945.48	  6.96
28.006	945.47	  6.96
28.007	945.47	  6.96
28.008	945.46	  6.96
28.009	945.45	  6.96
28.010	945.44	  6.96
28.011	945.44	  6.96
28.012	945.43	  6.96
28.013	945.42	  6.96
28.014	945.42	  6.96
28.015	945.41	  6.96
28.016	945.40	  6.96
28.017	945.40	  6.96
28.018	945.39	  6.96
28.019	945.38	  6.96
28.020	945.38	  6.96
28.021	945.37	  6.96
28.022	945.36	  6.96
28.023	945.35	  6.96
28.024	945.35	  6.96
28.025	945.34	  6.96
28.026	945.33	  6.96
28.027	945.33	  6.96
28.028	945.32	  6.96
28.029	945.31	  6.96
28.030	945.31	  6.96
28.031	945.30	  6.96
28.032	945.29	  6.96
28.033	945.28	  6.96
28.034	945.28	  6.96
28.035	945.27	  6.96
28.036	945.26	  6.96
28.037	945.26	  6.96
28.038	945.25	  6.96
28.039	945.24	  6.96
28.040	945.24	  6.96
28.041	945.23	  6.96
28.042	945.22	  6.96
28.043	945.21	  6.96
28.044	945.21	  6.96
28.045	945.20	  6.96
28.046	945.19	  6.96
28.047	945.19	  6.96
28.048	945.18	  6.96
28.049	945.17	  6.96
28.050	945.17	  6.96
28.051	945.16	  6.96
28.052	945.15	  6.96
28.053	945.15	  6.96
28.054	945.14	  6.96
28.055	945.13	  6.96
28.056	945.12	  6.96
28.057	945.12	  6.96
28.058	945.11	  6.96
28.059	945.10	  6.96
28.060	945.10	  6.96
28.061	945.09	  6.96
28.062	945.08	  6.96
28.063	945.08	  6.96
28.064	945.07	  6.96
28.065	945.06	  6.96
28.066	945.05	  6.96
28.067	945.05	  6.96
28.068	945.04	  6.96
28.069	945.03	  6.96
28.070	945.03	  6.96
28.071	945.02	  6.96
28.072	945.01	  6.96
28.073	945.01	  6.96
28.074	945.00	  6.96
28.075	944.99	  6.96
28.076	944.99	  6.96
28.077	944.98	  6.96
28.078	944.97	  6.96
28.079	944.96	  6.96
28.080	944.96	  6.96
28.081	944.95	  6.96
28.082	944.94	  6.96
28.083	944.94	  6.96
28.084	944.93	  6.96
28.085	944.92	  6.96
28.086	944.92	  6.96
28.087	944.91	  6.96
28.088	944.90	  6.96
28.089	944.89	  6.96
28.090	944.89	  6.96
28.091	944.88	  6.96
28.092	944.87	  6.96
28.093	944.87	  6.96
28.094	944.86	  6.96
28.095	944.85	  6.96
28.096	944.85	  6.96
28.097	944.84	  6.96
28.098	944.83	  6.96
28.099	944.82	  6.96
28.100	944.82	  6.96
28.101	944.81	  6.96
28.102	944.80	  6.96
28.103	944.80	  6.96
28.104	944.79	  6.96
28.105	944.78	  6.96
28.106	944.78	  6.96
28.107	944.77	  6.96
28.108	944.76	  6.96
28.109	944.76	  6.96
28.110	944.75	  6.96
28.111	944.74	  6.96
28.112	944.73	  6.96
28.113	944.73	  6.96
28.114	944.72	  6.96
28.115	944.71	  6.96
28.116	944.71	  6.96
28.117	944.70	  6.96
28.118	944.69	  6.96
28.119	944.69	  6.96
28.120	944.68	  6.96
28.121	944.67	  6.96
28.122	944.66	  6.96
28.123	944.66	  6.96
28.124	944.65	  6.96
28.125	944.64	  6.96
28.126	944.64	  6.96
28.127	944.63	  6.96
28.128	944.62	  6.96
28.129	944.62	  6.96
28.130	944.61	  6.96
28.131	944.60	  6.96
28.132	944.60	  6.96
28.133	944.59	  6.96
28.134	944.58	  6.96
28.135	944.57	  6.96
28.136	944.57	  6.96
28.137	944.56	  6.96
28.138	944.55	  6.96
28.139	944.55	  6.96
28.140	944.54	  6.96
28.141	944.53	  6.96
28.142	944.53	  6.96
28.143	944.52	  6.96
28.144	944.51	  6.96
28.145	944.50	  6.96
28.146	944.50	  6.96
28.147	944.49	  6.96
28.148	944.48	  6.96
28.149	944.48	  6.96
28.150	944.47	  6.96
28.151	944.46	  6.96
28.152	944.46	  6.96
28.153	944.45	  6.96
28.154	944.44	  6.96
28.155	944.43	  6.96
28.156	944.43	  6.96
28.157	944.42	  6.96
28.158	944.41	  6.96
28.159	944.41	  6.96
28.160	944.40	  6.96
28.161	944.39	  6.96
28.162	944.39	  6.96
28.163	944.38	  6.96
28.164	944.37	  6.96
28.165	944.37	  6.96
28.166	944.36	  6.96
28.167	944.35	  6.96
28.168	944.34	  6.96
28.169	944.34	  6.96
28.170	944.33	  6.96
28.171	944.32	  6.96
28.172	944.32	  6.96
28.173	944.31	  6.96
28.174	944.30	  6.96
28.175	944.30	  6.96
28.176	944.29	  6.96
28.177	944.28	  6.96
28.178	944.27	  6.96
28.179	944.27	  6.96
28.180	944.26	  6.96
28.181	944.25	  6.96
28.182	944.25	  6.96
28.183	944.24	  6.96
28.184	944.23	  6.96
28.185	944.23	  6.96
28.186	944.22	  6.96
28.187	944.21	  6.96
28.188	944.20	  6.96
28.189	944.20	  6.96
28.190	944.19	  6.96
28.191	944.18	  6.96
28.192	944.18	  6.96
28.193	944.17	  6.96
28.194	944.16	  6.96
28.195	944.16	  6.96
28.196	944.15	  6.96
28.197	944.14	  6.96
28.198	944.14	  6.96
28.199	944.13	  6.96
28.200	944.12	  6.96
28.201	944.11	  6.96
28.202	944.11	  6.96
28.203	944.10	  6.96
28.204	944.09	  6.96
28.205	944.09	  6.96
28.206	944.08	  6.96
28.207	944.07	  6.96
28.208	944.07	  6.96
28.209	944.06	  6.96
28.210	944.05	  6.96
28.211	944.04	  6.96
28.212	944.04	  6.96
28.213	944.03	  6.96
28.214	944.02	  6.96
28.215	944.02	  6.96
28.216	944.01	  6.96
28.217	944.00	  6.96
28.218	944.00	  6.96
28.219	943.99	  6.96
28.220	943.98	  6.96
28.221	943.98	  6.96
28.222	943.97	  6.96
28.223	943.96	  6.96
28.224	943.95	  6.96
28.225	943.95	  6.96
28.226	943.94	  6.96
28.227	943.93	  6.96
28.228	943.93	  6.96
28.229	943.92	  6.96
28.230	943.91	  6.96
28.231	943.91	  6.96
28.232	943.90	  6.96
28.233	943.89	  6.96
28.234	943.88	  6.96
28.235	943.88	  6.96
28.236	943.87	  6.96
28.237	943.86	  6.96
28.238	943.86	  6.96
28.239	943.85	  6.96
28.240	943.84	  6.96
28.241	943.84	  6.96
28.242	943.83	  6.96
28.243	943.82	  6.96
28.244	943.81	  6.96
28.245	943.81	  6.96
28.246	943.80	  6.96
28.247	943.79	  6.96
28.248	943.79	  6.96
28.249	943.78	  6.96
28.250	943.77	  6.96
28.251	943.77	  6.96
28.252	943.76	  6.96
28.253	943.75	  6.96
28.254	943.75	  6.96
28.255	943.74	  6.96
28.256	943.73	  6.96
28.257	943.72	  6.96
28.258	943.72	  6.96
28.259	943.71	  6.96
28.260	943.70	  6.96
28.261	943.70	  6.96
28.262	943.69	  6.96
28.263	943.68	  6.96
28.264	943.68	  6.96
28.265	943.67	  6.96
28.266	943.66	  6.96
28.267	943.65	  6.96
28.268	943.65	  6.96
28.269	943.64	  6.96
28.270	943.63	  6.96
28.271	943.63	  6.96
28.272	943.62	  6.96
28.273	943.61	  6.96
28.274	943.61	  6.96
28.275	943.60	  6.96
28.276	943.59	  6.96
28.277	943.59	  6.96
28.278	943.58	  6.96
28.279	943.57	  6.96
28.280	943.56	  6.96
28.281	943.56	  6.96
28.282	943.55	  6.96
28.283	943.54	  6.96
28.284	943.54	  6.96
28.285	943.53	  6.96
28.286	943.52	  6.96
28.287	943.52	  6.96
28.288	943.51	  6.96
28.289	943.50	  6.96
28.290	943.49	  6.96
28.291	943.49	  6.96
28.292	943.48	  6.96
28.293	943.47	  6.96
28.294	943.47	  6.96
28.295	943.46	  6.96
28.296	943.45	  6.96
28.297	943.45	  6.96
28.298	943.44	  6.96
28.299	943.43	  6.96
28.300	943.42	  6.96
28.301	943.42	  6.96
28.302	943.41	  6.96
28.303	943.40	  6.96
28.304	943.40	  6.96
28.305	943.39	  6.96
28.306	943.38	  6.96
28.307	943.38	  6.96
28.308	943.37	  6.96
28.309	943.36	  6.96
28.310	943.36	  6.96
28.311	943.35	  6.96
28.312	943.34	  6.96
28.313	943.33	  6.96
28.314	943.33	  6.96
28.315	943.32	  6.96
28.316	943.31	  6.96
28.317	943.31	  6.96
28.318	943.30	  6.96
28.319	943.29	  6.96
28.320	943.29	  6.96
28.321	943.28	  6.96
28.322	943.27	  6.96
28.323	943.26	  6.96
28.324	943.26	  6.96
28.325	943.25	  6.96
28.326	943.24	  6.96
28.327	943.24	  6.96
28.328	943.23	  6.96
28.329	943.22	  6.96
28.330	943.22	  6.96
28.331	943.21	  6.96
28.332	943.20	  6.96
28.333	943.20	  6.96
28.334	943.19	  6.96
28.335	943.18	  6.96
28.336	943.17	  6.96
28.337	943.17	  6.96
28.338	943.16	  6.96
28.339	943.15	  6.96
28.340	943.15	  6.96
28.341	943.14	  6.96
28.342	943.13	  6.96
28.343	943.13	  6.96
28.344	943.12	  6.96
28.345	943.11	  6.96
28.346	943.10	  6.96
28.347	943.10	  6.96
28.348	943.09	  6.96
28.349	943.08	  6.96
28.350	943.08	  6.96
28.351	943.07	  6.96
28.352	943.06	  6.96
28.353	943.06	  6.96
28.354	943.05	  6.96
28.355	943.04	  6.96
28.356	943.03	  6.96
28.357	943.03	  6.96
28.358	943.02	  6.96
28.359	943.01	  6.96
28.360	943.01	  6.96
28.361	943.00	  6.96
28.362	942.99	  6.96
28.363	942.99	  6.96
28.364	942.98	  6.96
28.365	942.97	  6.96
28.366	942.97	  6.96
28.367	942.96	  6.96
28.368	942.95	  6.96
28.369	942.94	  6.96
28.370	942.94	  6.96
28.371	942.93	  6.96
28.372	942.92	  6.96
28.373	942.92	  6.96
28.374	942.91	  6.96
28.375	942.90	  6.96
28.376	942.90	  6.96
28.377	942.89	  6.96
28.378	942.88	  6.96
28.379	942.87	  6.96
28.380	942.87	  6.96
28.381	942.86	  6.96
28.382	942.85	  6.96
28.383	942.85	  6.96
28.384	942.84	  6.96
28.385	942.83	  6.96
28.386	942.83	  6.96
28.387	942.82	  6.96
28.388	942.81	  6.96
28.389	942.81	  6.96
28.390	942.80	  6.96
28.391	942.79	  6.96
28.392	942.78	  6.96
28.393	942.78	  6.96
28.394	942.77	  6.96
28.395	942.76	  6.96
28.396	942.76	  6.96
28.397	942.75	  6.96
28.398	942.74	  6.96
28.399	942.74	  6.96
28.400	942.73	  6.96
28.401	942.72	  6.96
28.402	942.71	  6.96
28.403	942.71	  6.96
28.404	942.70	  6.96
28.405	942.69	  6.96
28.406	942.69	  6.96
28.407	942.68	  6.96
28.408	942.67	  6.96
28.409	942.67	  6.96
28.410	942.66	  6.96
28.411	942.65	  6.96
28.412	942.64	  6.96
28.413	942.64	  6.96
28.414	942.63	  6.96
28.415	942.62	  6.96
28.416	942.62	  6.96
28.417	942.61	  6.96
28.418	942.60	  6.96
28.419	942.60	  6.96
28.420	942.59	  6.96
28.421	942.58	  6.96
28.422	942.58	  6.96
28.423	942.57	  6.96
28.424	942.56	  6.96
28.425	942.55	  6.96
28.426	942.55	  6.96
28.427	942.54	  6.96
28.428	942.53	  6.96
28.429	942.53	  6.96
28.430	942.52	  6.96
28.431	942.51	  6.96
28.432	942.51	  6.96
28.433	942.50	  6.96
28.434	942.49	  6.96
28.435	942.48	  6.96
28.436	942.48	  6.96
28.437	942.47	  6.96
28.438	942.46	  6.96
28.439	942.46	  6.96
28.440	942.45	  6.96
28.441	942.44	  6.96
28.442	942.44	  6.96
28.443	942.43	  6.96
28.444	942.42	  6.96
28.445	942.41	  6.96
28.446	942.41	  6.96
28.447	942.40	  6.96
28.448	942.39	  6.96
28.449	942.39	  6.96
28.450	942.38	  6.96
28.451	942.37	  6.96
28.452	942.37	  6.96
28.453	942.36	  6.96
28.454	942.35	  6.96
28.455	942.35	  6.96
28.456	942.34	  6.96
28.457	942.33	  6.96
28.458	942.32	  6.96
28.459	942.32	  6.96
28.460	942.31	  6.96
28.461	942.30	  6.96
28.462	942.30	  6.96
28.463	942.29	  6.96
28.464	942.28	  6.96
28.465	942.28	  6.96
28.466	942.27	  6.96
28.467	942.26	  6.96
28.468	942.25	  6.96
28.469	942.25	  6.96
28.470	942.24	  6.96
28.471	942.23	  6.96
28.472	942.23	  6.96
28.473	942.22	  6.96
28.474	942.21	  6.96
28.475	942.21	  6.96
28.476	942.20	  6.96
28.477	942.19	  6.96
28.478	942.19	  6.96
28.479	942.18	  6.96
28.480	942.17	  6.96
28.481	942.16	  6.96
28.482	942.16	  6.96
28.483	942.15	  6.96
28.484	942.14	  6.96
28.485	942.14	  6.96
28.486	942.13	  6.96
28.487	942.12	  6.96
28.488	942.12	  6.96
28.489	942.11	  6.96
28.490	942.10	  6.96
28.491	942.09	  6.96
28.492	942.09	  6.96
28.493	942.08	  6.96
28.494	942.07	  6.96
28.495	942.07	  6.96
28.496	942.06	  6.96
28.497	942.05	  6.96
28.498	942.05	  6.96
28.499	942.04	  6.96
28.500	942.03	  6.96
28.501	942.02	  6.96
28.502	942.02	  6.96
28.503	942.01	  6.96
28.504	942.00	  6.96
28.505	942.00	  6.96
28.506	941.99	  6.96
28.507	941.98	  6.96
28.508	941.98	  6.96
28.509	941.97	  6.96
28.510	941.96	  6.96
28.511	941.96	  6.96
28.512	941.95	  6.96
28.513	941.94	  6.96
28.514	941.93	  6.96
28.515	941.93	  6.96
28.516	941.92	  6.96
28.517	941.91	  6.96
28.518	941.91	  6.96
28.519	941.90	  6.96
28.520	941.89	  6.96
28.521	941.89	  6.96
28.522	941.88	  6.96
28.523	941.87	  6.96
28.524	941.86	  6.96
28.525	941.86	  6.96
28.526	941.85	  6.96
28.527	941.84	  6.96
28.528	941.84	  6.96
28.529	941.83	  6.96
28.530	941.82	  6.96
28.531	941.82	  6.96
28.532	941.81	  6.96
28.533	941.80	  6.96
28.534	941.80	  6.96
28.535	941.79	  6.96
28.536	941.78	  6.96
28.537	941.77	  6.96
28.538	941.77	  6.96
28.539	941.76	  6.96
28.540	941.75	  6.96
28.541	941.75	  6.96
28.542	941.74	  6.96
28.543	941.73	  6.96
28.544	941.73	  6.96
28.545	941.72	  6.96
28.546	941.71	  6.96
28.547	941.70	  6.96
28.548	941.70	  6.96
28.549	941.69	  6.96
28.550	941.68	  6.96
28.551	941.68	  6.96
28.552	941.67	  6.96
28.553	941.66	  6.96
28.554	941.66	  6.96
28.555	941.65	  6.96
28.556	941.64	  6.96
28.557	941.63	  6.96
28.558	941.63	  6.96
28.559	941.62	  6.96
28.560	941.61	  6.96
28.561	941.61	  6.96
28.562	941.60	  6.96
28.563	941.59	  6.96
28.564	941.59	  6.96
28.565	941.58	  6.96
28.566	941.57	  6.96
28.567	941.57	  6.96
28.568	941.56	  6.96
28.569	941.55	  6.96
28.570	941.54	  6.96
28.571	941.54	  6.96
28.572	941.53	  6.96
28.573	941.52	  6.96
28.574	941.52	  6.96
28.575	941.51	  6.96
28.576	941.50	  6.96
28.577	941.50	  6.96
28.578	941.49	  6.96
28.579	941.48	  6.96
28.580	941.47	  6.96
28.581	941.47	  6.96
28.582	941.46	  6.96
28.583	941.45	  6.96
28.584	941.45	  6.96
28.585	941.44	  6.96
28.586	941.43	  6.96
28.587	941.43	  6.96
28.588	941.42	  6.96
28.589	941.41	  6.96
28.590	941.41	  6.96
28.591	941.40	  6.96
28.592	941.39	  6.96
28.593	941.38	  6.96
28.594	941.38	  6.96
28.595	941.37	  6.96
28.596	941.36	  6.96
28.597	941.36	  6.96
28.598	941.35	  6.96
28.599	941.34	  6.96
28.600	941.34	  6.96
28.601	941.33	  6.96
28.602	941.32	  6.96
28.603	941.31	  6.96
28.604	941.31	  6.96
28.605	941.30	  6.96
28.606	941.29	  6.96
28.607	941.29	  6.96
28.608	941.28	  6.96
28.609	941.27	  6.96
28.610	941.27	  6.96
28.611	941.26	  6.96
28.612	941.25	  6.96
28.613	941.24	  6.96
28.614	941.24	  6.96
28.615	941.23	  6.96
28.616	941.22	  6.96
28.617	941.22	  6.96
28.618	941.21	  6.96
28.619	941.20	  6.96
28.620	941.20	  6.96
28.621	941.19	  6.96
28.622	941.18	  6.96
28.623	941.18	  6.96
28.624	941.17	  6.96
28.625	941.16	  6.96
28.626	941.15	  6.96
28.627	941.15	  6.96
28.628	941.14	  6.96
28.629	941.13	  6.96
28.630	941.13	  6.96
28.631	941.12	  6.96
28.632	941.11	  6.96
28.633	941.11	  6.96
28.634	941.10	  6.96
28.635	941.09	  6.96
28.636	941.08	  6.96
28.637	941.08	  6.96
28.638	941.07	  6.96
28.639	941.06	  6.96
28.640	941.06	  6.96
28.641	941.05	  6.96
28.642	941.04	  6.96
28.643	941.04	  6.96
28.644	941.03	  6.96
28.645	941.02	  6.96
28.646	941.02	  6.96
28.647	941.01	  6.96
28.648	941.00	  6.96
28.649	940.99	  6.96
28.650	940.99	  6.96
28.651	940.98	  6.96
28.652	940.97	  6.96
28.653	940.97	  6.96
28.654	940.96	  6.96
28.655	940.95	  6.96
28.656	940.95	  6.96
28.657	940.94	  6.96
28.658	940.93	  6.96
28.659	940.92	  6.96
28.660	940.92	  6.96
28.661	940.91	  6.96
28.662	940.90	  6.96
28.663	940.90	  6.96
28.664	940.89	  6.96
28.665	940.88	  6.96
28.666	940.88	  6.96
28.667	940.87	  6.96
28.668	940.86	  6.96
28.669	940.85	  6.96
28.670	940.85	  6.96
28.671	940.84	  6.96
28.672	940.83	  6.96
28.673	940.83	  6.96
28.674	940.82	  6.96
28.675	940.81	  6.96
28.676	940.81	  6.96
28.677	940.80	  6.96
28.678	940.79	  6.96
28.679	940.79	  6.96
28.680	940.78	  6.96
28.681	940.77	  6.96
28.682	940.76	  6.96
28.683	940.76	  6.96
28.684	940.75	  6.96
28.685	940.74	  6.96
28.686	940.74	  6.96
28.687	940.73	  6.96
28.688	940.72	  6.96
28.689	940.72	  6.96
28.690	940.71	  6.96
28.691	940.70	  6.96
28.692	940.69	  6.96
28.693	940.69	  6.96
28.694	940.68	  6.96
28.695	940.67	  6.96
28.696	940.67	  6.96
28.697	940.66	  6.96
28.698	940.65	  6.96
28.699	940.65	  6.96
28.700	940.64	  6.96
28.701	940.63	  6.96
28.702	940.62	  6.96
28.703	940.62	  6.96
28.704	940.61	  6.96
28.705	940.60	  6.96
28.706	940.60	  6.96
28.707	940.59	  6.96
28.708	940.58	  6.96
28.709	940.58	  6.96
28.710	940.57	  6.96
28.711	940.56	  6.96
28.712	940.56	  6.96
28.713	940.55	  6.96
28.714	940.54	  6.96
28.715	940.53	  6.96
28.716	940.53	  6.96
28.717	940.52	  6.96
28.718	940.51	  6.96
28.719	940.51	  6.96
28.720	940.50	  6.96
28.721	940.49	  6.96
28.722	940.49	  6.96
28.723	940.48	  6.96
28.724	940.47	  6.96
28.725	940.46	  6.96
28.726	940.46	  6.96
28.727	940.45	  6.96
28.728	940.44	  6.96
28.729	940.44	  6.96
28.730	940.43	  6.96
28.731	940.42	  6.96
28.732	940.42	  6.96
28.733	940.41	  6.96
28.734	940.40	  6.96
28.735	940.40	  6.96
28.736	940.39	  6.96
28.737	940.38	  6.96
28.738	940.37	  6.96
28.739	940.37	  6.96
28.740	940.36	  6.96
28.741	940.35	  6.96
28.742	940.35	  6.96
28.743	940.34	  6.96
28.744	940.33	  6.96
28.745	940.33	  6.96
28.746	940.32	  6.96
28.747	940.31	  6.96
28.748	940.30	  6.96
28.749	940.30	  6.96
28.750	940.29	  6.96
28.751	940.28	  6.96
28.752	940.28	  6.96
28.753	940.27	  6.96
28.754	940.26	  6.96
28.755	940.26	  6.96
28.756	940.25	  6.96
28.757	940.24	  6.96
28.758	940.23	  6.96
28.759	940.23	  6.96
28.760	940.22	  6.96
28.761	940.21	  6.96
28.762	940.21	  6.96
28.763	940.20	  6.96
28.764	940.19	  6.96
28.765	940.19	  6.96
28.766	940.18	  6.96
28.767	940.17	  6.96
28.768	940.17	  6.96
28.769	940.16	  6.96
28.770	940.15	  6.96
28.771	940.14	  6.96
28.772	940.14	  6.96
28.773	940.13	  6.96
28.774	940.12	  6.96
28.775	940.12	  6.96
28.776	940.11	  6.96
28.777	940.10	  6.96
28.778	940.10	  6.96
28.779	940.09	  6.96
28.780	940.08	  6.96
28.781	940.07	  6.96
28.782	940.07	  6.96
28.783	940.06	  6.96
28.784	940.05	  6.96
28.785	940.05	  6.96
28.786	940.04	  6.96
28.787	940.03	  6.96
28.788	940.03	  6.96
28.789	940.02	  6.96
28.790	940.01	  6.96
28.791	940.01	  6.96
28.792	940.00	  6.96
28.793	939.99	  6.96
28.794	939.98	  6.96
28.795	939.98	  6.96
28.796	939.97	  6.96
28.797	939.96	  6.96
28.798	939.96	  6.96
28.799	939.95	  6.96
28.800	939.94	  6.96
28.801	939.94	  6.96
28.802	939.93	  6.96
28.803	939.92	  6.96
28.804	939.91	  6.96
28.805	939.91	  6.96
28.806	939.90	  6.96
28.807	939.89	  6.96
28.808	939.89	  6.96
28.809	939.88	  6.96
28.810	939.87	  6.96
28.811	939.87	  6.96
28.812	939.86	  6.96
28.813	939.85	  6.96
28.814	939.84	  6.96
28.815	939.84	  6.96
28.816	939.83	  6.96
28.817	939.82	  6.96
28.818	939.82	  6.96
28.819	939.81	  6.96
28.820	939.80	  6.96
28.821	939.80	  6.96
28.822	939.79	  6.96
28.823	939.78	  6.96
28.824	939.78	  6.96
28.825	939.77	  6.96
28.826	939.76	  6.96
28.827	939.75	  6.96
28.828	939.75	  6.96
28.829	939.74	  6.96
28.830	939.73	  6.96
28.831	939.73	  6.96
28.832	939.72	  6.96
28.833	939.71	  6.96
28.834	939.71	  6.96
28.835	939.70	  6.96
28.836	939.69	  6.96
28.837	939.68	  6.96
28.838	939.68	  6.96
28.839	939.67	  6.96
28.840	939.66	  6.96
28.841	939.66	  6.96
28.842	939.65	  6.96
28.843	939.64	  6.96
28.844	939.64	  6.96
28.845	939.63	  6.96
28.846	939.62	  6.96
28.847	939.62	  6.96
28.848	939.61	  6.96
28.849	939.60	  6.96
28.850	939.59	  6.96
28.851	939.59	  6.96
28.852	939.58	  6.96
28.853	939.57	  6.96
28.854	939.57	  6.96
28.855	939.56	  6.96
28.856	939.55	  6.96
28.857	939.55	  6.96
28.858	939.54	  6.96
28.859	939.53	  6.96
28.860	939.52	  6.96
28.861	939.52	  6.96
28.862	939.51	  6.96
28.863	939.50	  6.96
28.864	939.50	  6.96
28.865	939.49	  6.96
28.866	939.48	  6.96
28.867	939.48	  6.96
28.868	939.47	  6.96
28.869	939.46	  6.96
28.870	939.45	  6.96
28.871	939.45	  6.96
28.872	939.44	  6.96
28.873	939.43	  6.96
28.874	939.43	  6.96
28.875	939.42	  6.96
28.876	939.41	  6.96
28.877	939.41	  6.96
28.878	939.40	  6.96
28.879	939.39	  6.96
28.880	939.39	  6.96
28.881	939.38	  6.96
28.882	939.37	  6.96
28.883	939.36	  6.96
28.884	939.36	  6.96
28.885	939.35	  6.96
28.886	939.34	  6.96
28.887	939.34	  6.96
28.888	939.33	  6.96
28.889	939.32	  6.96
28.890	939.32	  6.96
28.891	939.31	  6.96
28.892	939.30	  6.96
28.893	939.29	  6.96
28.894	939.29	  6.96
28.895	939.28	  6.96
28.896	939.27	  6.96
28.897	939.27	  6.96
28.898	939.26	  6.96
28.899	939.25	  6.96
28.900	939.25	  6.96
28.901	939.24	  6.96
28.902	939.23	  6.96
28.903	939.23	  6.96
28.904	939.22	  6.96
28.905	939.21	  6.96
28.906	939.20	  6.96
28.907	939.20	  6.96
28.908	939.19	  6.96
28.909	939.18	  6.96
28.910	939.18	  6.96
28.911	939.17	  6.96
28.912	939.16	  6.96
28.913	939.16	  6.96
28.914	939.15	  6.96
28.915	939.14	  6.96
28.916	939.13	  6.96
28.917	939.13	  6.96
28.918	939.12	  6.96
28.919	939.11	  6.96
28.920	939.11	  6.96
28.921	939.10	  6.96
28.922	939.09	  6.96
28.923	939.09	  6.96
28.924	939.08	  6.96
28.925	939.07	  6.96
28.926	939.06	  6.96
28.927	939.06	  6.96
28.928	939.05	  6.96
28.929	939.04	  6.96
28.930	939.04	  6.96
28.931	939.03	  6.96
28.932	939.02	  6.96
28.933	939.02	  6.96
28.934	939.01	  6.96
28.935	939.00	  6.96
28.936	939.00	  6.96
28.937	938.99	  6.96
28.938	938.98	  6.96
28.939	938.97	  6.96
28.940	938.97	  6.96
28.941	938.96	  6.96
28.942	938.95	  6.96
28.943	938.95	  6.96
28.944	938.94	  6.96
28.945	938.93	  6.96
28.946	938.93	  6.96
28.947	938.92	  6.96
28.948	938.91	  6.96
28.949	938.90	  6.96
28.950	938.90	  6.96
28.951	938.89	  6.96
28.952	938.88	  6.96
28.953	938.88	  6.96
28.954	938.87	  6.96
28.955	938.86	  6.96
28.956	938.86	  6.96
28.957	938.85	  6.96
28.958	938.84	  6.96
28.959	938.83	  6.96
28.960	938.83	  6.96
28.961	938.82	  6.96
28.962	938.81	  6.96
28.963	938.81	  6.96
28.964	938.80	  6.96
28.965	938.79	  6.96
28.966	938.79	  6.96
28.967	938.78	  6.96
28.968	938.77	  6.96
28.969	938.77	  6.96
28.970	938.76	  6.96
28.971	938.75	  6.96
28.972	938.74	  6.96
28.973	938.74	  6.96
28.974	938.73	  6.96
28.975	938.72	  6.96
28.976	938.72	  6.96
28.977	938.71	  6.96
28.978	938.70	  6.96
28.979	938.70	  6.96
28.980	938.69	  6.96
28.981	938.68	  6.96
28.982	938.67	  6.96
28.983	938.67	  6.96
28.984	938.66	  6.96
28.985	938.65	  6.96
28.986	938.65	  6.96
28.987	938.64	  6.96
28.988	938.63	  6.96
28.989	938.63	  6.96
28.990	938.62	  6.96
28.991	938.61	  6.96
